_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,bccd6e5d-ae03-4dac-a0d7-303724a27688,default,,,,2017-08-01T20:51:47.374000000,COMPLETE,new_row,2017-07-17T00:00:00.000000000,Faulty power supply was replaced,R705
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,e96e1492-514d-4aad-9fd1-94984ef0f124,default,,,,2017-08-01T20:51:47.485000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,null,R707
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,7ca42d3a-3343-4235-8842-c65479f4e3f2,default,,,,2017-08-01T20:51:47.606000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,Nothing to report,R709
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,54d29d79-ea6d-4860-849a-8777d1a566da,default,,,,2017-08-01T20:51:47.658000000,COMPLETE,new_row,2017-03-11T00:00:00.000000000,Nothing to report,R710
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,c53b5891-a586-49a0-9508-03f1232b3575,default,,,,2017-08-01T20:51:47.717000000,COMPLETE,new_row,2017-01-25T00:00:00.000000000,Faulty power supply was replaced,R711
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,0a9171c8-0c1d-4d96-872e-08f93568781e,default,,,,2017-08-01T20:51:47.772000000,COMPLETE,new_row,2017-04-11T00:00:00.000000000,Seems to be in good condition,R712
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,effae001-cf49-442e-a5d4-5b537ec79aa3,default,,,,2017-08-01T20:51:47.819000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,Seems to be in good condition,R713
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,47d3cfaf-e9a7-4f0d-a905-2100573c581d,default,,,,2017-08-01T20:51:47.917000000,COMPLETE,new_row,2017-02-04T00:00:00.000000000,Nothing to report,R715
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,07d80350-7f68-47f6-826c-b73962bcda21,default,,,,2017-08-01T20:51:48.023000000,COMPLETE,new_row,2017-03-22T00:00:00.000000000,Seems to be in good condition,R717
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,c72b8f93-4085-447e-9f31-fdd2a1e4f27d,default,,,,2017-08-01T20:51:48.075000000,COMPLETE,new_row,2017-07-01T00:00:00.000000000,Seems to be in good condition,R718
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8af5e793-9b88-43ff-81ba-4c881826e362,default,,,,2017-08-01T20:51:48.136000000,COMPLETE,new_row,2017-03-10T00:00:00.000000000,null,R719
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9663557f-8490-4f73-80cc-e114a6943e84,default,,,,2017-08-01T20:51:48.179000000,COMPLETE,new_row,2017-07-03T00:00:00.000000000,Seems to be in good condition,R720
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,64f900ff-2213-4296-866d-a62df8d0a121,default,,,,2017-08-01T20:51:48.282000000,COMPLETE,new_row,2017-04-30T00:00:00.000000000,Seems to be in good condition,R721
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,bd37f10a-71a0-4e66-8c43-a894b83dbd92,default,,,,2017-08-01T20:51:48.382000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,Seems to be in good condition,R723
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4ae6564b-739e-4cc8-a5e8-e308697c329e,default,,,,2017-08-01T20:51:48.436000000,COMPLETE,new_row,2017-05-04T00:00:00.000000000,Faulty power supply was replaced,R725
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,57921325-2f28-4430-bdb4-3c8b7faad244,default,,,,2017-08-01T20:51:48.486000000,COMPLETE,new_row,2017-05-19T00:00:00.000000000,Seems to be in good condition,R726
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,15721832-0a9f-4ac0-a191-2723f282fe84,default,,,,2017-08-01T20:51:48.540000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,null,R727
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,a8156d31-bb11-4782-b806-dbfdad044e84,default,,,,2017-08-01T20:51:48.605000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,Faulty power supply was replaced,R729
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c1105baf-23b3-427b-8579-c5db99c201ad,default,,,,2017-08-01T20:51:48.729000000,COMPLETE,new_row,2017-01-24T00:00:00.000000000,null,R730
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,9dae8b2d-942b-45dc-b4be-c1d5ad81d2fb,default,,,,2017-08-01T20:51:48.895000000,COMPLETE,new_row,2017-06-17T00:00:00.000000000,null,R731
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,6dec1121-54f4-4f5b-b33d-660194bcaaec,default,,,,2017-08-01T20:51:48.959000000,COMPLETE,new_row,2016-03-26T00:00:00.000000000,Seems to be in good condition,R732
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4f099b29-2f61-43e3-9cb5-152d88e19165,default,,,,2017-08-01T20:51:49.012000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,null,R735
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,e20a2e81-d804-4353-9e7d-39ae9070da6b,default,,,,2017-08-01T20:51:49.092000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,null,R736
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5838bb77-d69e-4ad9-9652-f93c36ddb7fa,default,,,,2017-08-01T20:51:49.221000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,null,R740
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,d2550b2a-7a9d-4c55-9b7c-9faedc22f7c7,default,,,,2017-08-01T20:51:49.340000000,COMPLETE,new_row,2015-02-21T00:00:00.000000000,null,R741
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5ee134e7-de8d-48f2-9d69-30580c835fea,default,,,,2017-08-01T20:51:49.395000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,null,R742
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,6b23ac1e-7ccb-4962-ac03-76254bcb1912,default,,,,2017-08-01T20:51:49.462000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,Nothing to report,R743
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c6741236-ec21-4272-8a90-4aa06a3112b0,default,,,,2017-08-01T20:51:49.523000000,COMPLETE,new_row,2017-06-15T00:00:00.000000000,Seems to be in good condition,R745
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,9b430b2c-feca-470b-ba82-2246bc6b4323,default,,,,2017-08-01T20:51:49.606000000,COMPLETE,new_row,2017-03-17T00:00:00.000000000,Nothing to report,R746
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,cd6f19d6-b474-4d3b-a630-b6ac7d0040e4,default,,,,2017-08-01T20:51:49.724000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,null,R748
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,d1510070-679a-4728-b2e6-e4f34bba582f,default,,,,2017-08-01T20:51:49.792000000,COMPLETE,new_row,2017-01-22T00:00:00.000000000,Nothing to report,R751
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,5459c4ea-62c5-44ad-947b-56e5335c8145,default,,,,2017-08-01T20:51:49.854000000,COMPLETE,new_row,2017-05-08T00:00:00.000000000,null,R752
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,d6ccc4dc-2b32-4d16-ae59-dd6306e1c23d,default,,,,2017-08-01T20:51:49.912000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,Nothing to report,R753
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c623fa38-38e6-483e-8367-263b067e2a3a,default,,,,2017-08-01T20:51:49.969000000,COMPLETE,new_row,2017-05-27T00:00:00.000000000,Nothing to report,R757
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1fa9c1f0-1f82-485b-be22-7ae98a549a3e,default,,,,2017-08-01T20:51:50.060000000,COMPLETE,new_row,2015-03-14T00:00:00.000000000,Seems to be in good condition,R758
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e7b11d78-8531-4f1c-8f03-37302b33f32b,default,,,,2017-08-01T20:51:50.156000000,COMPLETE,new_row,2017-02-15T00:00:00.000000000,Nothing to report,R760
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1a783ce8-3340-4135-836a-0f47e5fd622d,default,,,,2017-08-01T20:51:50.222000000,COMPLETE,new_row,2017-06-12T00:00:00.000000000,Seems to be in good condition,R762
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,e6cdd130-128b-427c-adbf-5bc3c47146f9,default,,,,2017-08-01T20:51:50.284000000,COMPLETE,new_row,2017-05-06T00:00:00.000000000,Faulty power supply was replaced,R764
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,915fb20f-9bba-4321-bb64-736402fb0daf,default,,,,2017-08-01T20:51:50.341000000,COMPLETE,new_row,2017-04-03T00:00:00.000000000,null,R766
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,86f4a1ba-da55-421b-b189-eed63480d08f,default,,,,2017-08-01T20:51:50.436000000,COMPLETE,new_row,2017-07-02T00:00:00.000000000,Seems to be in good condition,R768
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,90201bc4-bb7c-4cb5-b54c-db78c84d5333,default,,,,2017-08-01T20:51:50.572000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,null,R769
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,03bc1105-47a2-4508-8c4e-303c7d37b230,default,,,,2017-08-01T20:51:50.626000000,COMPLETE,new_row,2016-09-19T00:00:00.000000000,Nothing to report,R770
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,2cfb204d-a9e3-4e1a-8526-6f9a87282797,default,,,,2017-08-01T20:51:50.683000000,COMPLETE,new_row,2017-03-21T00:00:00.000000000,Nothing to report,R771
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,d0d9aefb-16ed-4e74-9c38-9053c1057628,default,,,,2017-08-01T20:51:50.742000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,Faulty power supply was replaced,R772
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b03501d3-869f-4a34-ad4e-0609547d7c45,default,,,,2017-08-01T20:51:50.843000000,COMPLETE,new_row,2017-04-30T00:00:00.000000000,Seems to be in good condition,R773
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5c167bae-bd72-4577-ad00-e3cae3f4f942,default,,,,2017-08-01T20:51:50.934000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,Faulty power supply was replaced,R774
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,0f834b81-d409-42f2-ae82-fc282a23bbe8,default,,,,2017-08-01T20:51:51.019000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,Nothing to report,R775
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,340bfaee-c033-4acf-9be3-ef6e08447ffa,default,,,,2017-08-01T20:51:51.074000000,COMPLETE,new_row,2017-06-03T00:00:00.000000000,null,R776
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4a7c0d02-a218-4f97-8022-ed4b2b752d32,default,,,,2017-08-01T20:51:51.127000000,COMPLETE,new_row,2017-01-28T00:00:00.000000000,null,R778
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,e694bdc9-04f7-45c4-b201-e1f5a3bd8330,default,,,,2017-08-01T20:51:51.176000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Faulty power supply was replaced,R779
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b1fb162c-0994-4c26-a736-bd556321e6b4,default,,,,2017-08-01T20:51:51.269000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Faulty power supply was replaced,R780
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,92cc64a9-0dbd-4281-b71c-19751f488d4d,default,,,,2017-08-01T20:51:51.393000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,null,R782
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,32a16631-0fb2-4da3-9ca4-863be6e2adc6,default,,,,2017-08-01T20:51:51.446000000,COMPLETE,new_row,2015-05-03T00:00:00.000000000,null,R783
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,006836df-3a60-4fff-970d-747a69f09d87,default,,,,2017-08-01T20:51:51.498000000,COMPLETE,new_row,2015-03-26T00:00:00.000000000,Faulty power supply was replaced,R784
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,832dac1e-e692-40af-9367-1b9ce9c875ab,default,,,,2017-08-01T20:51:51.547000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Seems to be in good condition,R787
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,e011a75b-119c-46ae-a920-80da495cc26c,default,,,,2017-08-01T20:51:51.633000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,null,R788
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,d3ead056-3317-49c0-8b2c-ad53015f863d,default,,,,2017-08-01T20:51:51.759000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,Seems to be in good condition,R789
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f8d86897-b18c-4c22-9cf9-ee908d987613,default,,,,2017-08-01T20:51:51.811000000,COMPLETE,new_row,2017-02-22T00:00:00.000000000,null,R790
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f56c5266-c61c-41f1-b765-d1a84162683f,default,,,,2017-08-01T20:51:51.860000000,COMPLETE,new_row,2015-01-10T00:00:00.000000000,null,R791
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4aba0380-cd6c-4cba-b62e-b5bba83c2f65,default,,,,2017-08-01T20:51:51.910000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Seems to be in good condition,R792
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,a98266ea-2ac9-4a39-9014-094d1c47d56c,default,,,,2017-08-01T20:51:51.975000000,COMPLETE,new_row,2017-04-18T00:00:00.000000000,Seems to be in good condition,R793
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,85ca0640-e691-410f-96c8-e6aa252acb71,default,,,,2017-08-01T20:51:52.065000000,COMPLETE,new_row,2017-06-14T00:00:00.000000000,Nothing to report,R794
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b8c0ac10-09f8-4659-9584-c876be92e1d3,default,,,,2017-08-01T20:51:52.162000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,Faulty power supply was replaced,R795
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c4643b94-1433-4459-9bfc-fd6b77ddc3c4,default,,,,2017-08-01T20:51:52.227000000,COMPLETE,new_row,2017-07-15T00:00:00.000000000,null,R796
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c737ff16-2064-45cd-b638-7cdb7c949cf8,default,,,,2017-08-01T20:51:52.288000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Seems to be in good condition,R797
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,8de648a0-e69e-4809-b65b-fac34ff5b265,default,,,,2017-08-01T20:51:52.342000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,null,R798
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,a083435e-5786-43d6-b9ec-4e60b32615fd,default,,,,2017-08-01T20:51:52.465000000,COMPLETE,new_row,2017-02-22T00:00:00.000000000,Nothing to report,R799
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7e1603fb-6d2d-4ce7-99f7-664a3ba80569,default,,,,2017-08-01T20:51:52.563000000,COMPLETE,new_row,2015-05-26T00:00:00.000000000,Nothing to report,R800
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,622937df-376a-4e6a-89aa-ff96c3474033,default,,,,2017-08-01T20:51:52.623000000,COMPLETE,new_row,2017-05-10T00:00:00.000000000,Faulty power supply was replaced,R801
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,ff49b774-b3d3-454e-a22c-d43e00d34ef7,default,,,,2017-08-01T20:51:52.677000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Faulty power supply was replaced,R802
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,294954af-4e3b-42c3-ac01-3a96498481d9,default,,,,2017-08-01T20:51:52.740000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Nothing to report,R803
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,25b95349-f154-42dc-b0dc-af9e07e92551,default,,,,2017-08-01T20:51:52.820000000,COMPLETE,new_row,2017-03-14T00:00:00.000000000,Seems to be in good condition,R804
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,fc9ab4c3-6384-4c65-a23a-a1a1f6e9771b,default,,,,2017-08-01T20:51:52.943000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,null,R806
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,3abd6608-cc22-451c-b9e6-59c66c8aec98,default,,,,2017-08-01T20:51:52.992000000,COMPLETE,new_row,2015-08-15T00:00:00.000000000,Faulty power supply was replaced,R807
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,e5e632e3-75a1-4349-9b9f-0c9a7a28ddd8,default,,,,2017-08-01T20:51:53.042000000,COMPLETE,new_row,2017-05-26T00:00:00.000000000,Seems to be in good condition,R808
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,56ee5342-fb7a-43e7-955b-f7cdfe77848a,default,,,,2017-08-01T20:51:53.093000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,Faulty power supply was replaced,R809
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,2fcb0a81-75c3-4a13-9dec-b59d1bec3d7f,default,,,,2017-08-01T20:51:53.144000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,null,R810
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9e6acc7f-9605-445f-8502-59c9f6548de3,default,,,,2017-08-01T20:51:53.233000000,COMPLETE,new_row,2016-05-15T00:00:00.000000000,Nothing to report,R812
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7bfa8096-052e-4273-afd2-567eb2d747a0,default,,,,2017-08-01T20:51:53.354000000,COMPLETE,new_row,2017-04-04T00:00:00.000000000,Faulty power supply was replaced,R813
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,69779423-fa24-4ccc-bfcf-70f62a051e2d,default,,,,2017-08-01T20:51:53.420000000,COMPLETE,new_row,2017-01-24T00:00:00.000000000,null,R814
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,001eed6e-3fdd-40d1-9cad-69ac604cc013,default,,,,2017-08-01T20:51:53.487000000,COMPLETE,new_row,2017-06-03T00:00:00.000000000,null,R817
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,4697f9c6-64c6-497e-92b6-20a4d8731f2b,default,,,,2017-08-01T20:51:53.561000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,null,R818
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,6092e217-5352-4e33-9997-37cc8ee72a52,default,,,,2017-08-01T20:51:53.622000000,COMPLETE,new_row,2015-12-25T00:00:00.000000000,Nothing to report,R819
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,c09f1cfb-fd0f-4e94-94bb-1a74612f2016,default,,,,2017-08-01T20:51:53.723000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,Nothing to report,R820
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,bd629af9-37c3-4737-ba92-f52791382107,default,,,,2017-08-01T20:51:53.834000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,Nothing to report,R821
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,f8b0818b-2f3a-4910-b929-904f9eac3b8f,default,,,,2017-08-01T20:51:53.912000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Seems to be in good condition,R822
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,4da919cb-a10a-4d46-a5d6-b92aae970ef5,default,,,,2017-08-01T20:51:53.973000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Nothing to report,R823
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,c8244a42-d556-4897-841c-444194767712,default,,,,2017-08-01T20:51:54.031000000,COMPLETE,new_row,2017-02-22T00:00:00.000000000,null,R824
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5dccfe54-277a-4b18-b3e1-6c1401c9c769,default,,,,2017-08-01T20:51:54.141000000,COMPLETE,new_row,2017-07-18T00:00:00.000000000,Nothing to report,R825
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8636d069-dae6-41f9-b2f5-8d21ad30913f,default,,,,2017-08-01T20:51:54.257000000,COMPLETE,new_row,2014-12-13T00:00:00.000000000,null,R826
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ae149394-15a2-48e0-9718-77aa32963076,default,,,,2017-08-01T20:51:54.310000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,Seems to be in good condition,R828
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,fdbe10bc-fd2d-4486-b8e8-7929a5701a9b,default,,,,2017-08-01T20:51:54.360000000,COMPLETE,new_row,2014-08-05T00:00:00.000000000,Faulty power supply was replaced,R830
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,04f7905f-e11a-4b6c-b264-6d5cd71c7d32,default,,,,2017-08-01T20:51:54.411000000,COMPLETE,new_row,2016-09-17T00:00:00.000000000,Nothing to report,R831
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,638b92cf-d004-41eb-8459-e2e09b6c8055,default,,,,2017-08-01T20:51:54.475000000,COMPLETE,new_row,2016-05-29T00:00:00.000000000,null,R832
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,926ec3ba-5dee-4ea9-810d-ca36fa164dd3,default,,,,2017-08-01T20:51:54.570000000,COMPLETE,new_row,2017-04-10T00:00:00.000000000,Faulty power supply was replaced,R833
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,3dbdf585-4a34-44f1-bb17-9b65b9288192,default,,,,2017-08-01T20:51:54.680000000,COMPLETE,new_row,2015-09-27T00:00:00.000000000,Seems to be in good condition,R834
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d5e6a47c-185f-4e82-8191-de607cbf8bdd,default,,,,2017-08-01T20:51:54.747000000,COMPLETE,new_row,2017-06-22T00:00:00.000000000,null,R835
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ae8030dc-664d-4b07-89ac-1fdacc15006f,default,,,,2017-08-01T20:51:54.798000000,COMPLETE,new_row,2016-09-10T00:00:00.000000000,Nothing to report,R836
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,f7169b4b-35be-4609-8b83-bf7fd4abfb27,default,,,,2017-08-01T20:51:54.859000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,Seems to be in good condition,R837
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,7aff787d-d0d1-4fd2-b190-fa9423a16ae8,default,,,,2017-08-01T20:51:54.927000000,COMPLETE,new_row,2017-05-08T00:00:00.000000000,null,R838
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,47ef911b-ed21-4f56-9c5d-be6a0468dee1,default,,,,2017-08-01T20:51:55.036000000,COMPLETE,new_row,2017-02-25T00:00:00.000000000,Seems to be in good condition,R841
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,fd3816ca-22c5-406c-9b34-552d327afd86,default,,,,2017-08-01T20:51:55.102000000,COMPLETE,new_row,2017-06-27T00:00:00.000000000,null,R842
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,3ee3c215-cbc6-4470-a5e5-3d5fc60bcf9c,default,,,,2017-08-01T20:51:55.157000000,COMPLETE,new_row,2014-10-20T00:00:00.000000000,Nothing to report,R843
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,2b25851b-97a1-4c5e-b308-bd6a2ac33dca,default,,,,2017-08-01T20:51:55.228000000,COMPLETE,new_row,2017-04-18T00:00:00.000000000,Nothing to report,R845
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,a7470ffa-2a66-4499-9795-3cea75b2b340,default,,,,2017-08-01T20:51:55.321000000,COMPLETE,new_row,2017-03-25T00:00:00.000000000,Nothing to report,R846
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,a6daf08f-7b93-48cb-8b60-c2e21ae3a595,default,,,,2017-08-01T20:51:55.459000000,COMPLETE,new_row,2017-02-19T00:00:00.000000000,Nothing to report,R847
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,7a452e45-53c8-4e12-aab7-36a214662016,default,,,,2017-08-01T20:51:55.533000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Faulty power supply was replaced,R848
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,8a042de8-e79c-4c25-880d-c0702f763ad5,default,,,,2017-08-01T20:51:55.609000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Faulty power supply was replaced,R849
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,67676fd2-8ec0-48a9-a880-32162daa18d1,default,,,,2017-08-01T20:51:55.679000000,COMPLETE,new_row,2017-03-19T00:00:00.000000000,Faulty power supply was replaced,R851
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,d9f9b2dd-2476-4df1-a7bc-948c7e64646b,default,,,,2017-08-01T20:51:55.795000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,null,R852
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e9adc797-1225-4b6a-ae41-1af78eb553eb,default,,,,2017-08-01T20:51:55.886000000,COMPLETE,new_row,2017-03-28T00:00:00.000000000,Seems to be in good condition,R853
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,98320b45-b2e3-4cb2-a4a2-af54e6377198,default,,,,2017-08-01T20:51:55.990000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Nothing to report,R854
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,a92d5768-7873-4f56-b624-4ecaa4a72b10,default,,,,2017-08-01T20:51:56.059000000,COMPLETE,new_row,2015-02-01T00:00:00.000000000,null,R855
