_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,0f1ecc93-81cb-4dd8-9307-f920d5113842,default,uuid:fc6a4bab-efed-4507-b938-42da82673e71,,anonymous,2017-08-07T18:00:22.799000000,COMPLETE,new_row,2017-05-03T00:00:00.000000000,,R1145
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,9290d18e-8109-491c-a3de-3de268fdffa9,default,uuid:8108de9e-5e55-4112-9b40-7d0df84f2f6e,,anonymous,2017-08-07T17:59:30.777000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,,R24
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,9f459908-8144-4c3b-bc11-0f16ba7883fa,default,uuid:becaabc3-4cd4-4974-9950-ee33c1793659,,anonymous,2017-08-07T17:59:43.020000000,COMPLETE,new_row,2017-04-25T00:00:00.000000000,Nothing to report,R296
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,8bb21189-889c-4229-8940-c31cef586fe9,default,uuid:8fb9fbeb-4aac-466d-876f-7e546af9d109,,anonymous,2017-08-07T17:59:35.147000000,COMPLETE,new_row,2017-03-25T00:00:00.000000000,,R122
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,8158a2e5-6fd4-45a5-8043-713d99eac38b,default,uuid:4f3cde25-5993-4c85-858d-d606bb4fe8d7,,anonymous,2017-08-07T17:59:44.647000000,COMPLETE,new_row,2017-02-15T00:00:00.000000000,Faulty power supply was replaced,R335
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,34150675-20d4-4bd4-b848-cebcde6ffc7a,default,uuid:3b713558-d325-4501-b8f1-4c1d04551eec,,anonymous,2017-08-07T18:00:08.611000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,,R848
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,e667d70e-0f2d-49da-8746-ad7870ab2504,default,uuid:16c083bc-ecb1-4bd9-b0e5-feb43771d157,,anonymous,2017-08-07T17:59:31.972000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Faulty power supply was replaced,R48
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,36124591-3006-40c6-b967-29625aa61868,default,uuid:8dce34c0-c7b8-420c-bec6-fc99b2cfcbd0,,anonymous,2017-08-07T17:59:42.410000000,COMPLETE,new_row,2017-02-08T00:00:00.000000000,,R284
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,dd412a58-f785-4f38-b5a7-edefe50a3c30,default,uuid:fb46aed6-2a66-4ec7-8f52-c806a261c1e4,,anonymous,2017-08-07T18:00:13.148000000,COMPLETE,new_row,2017-06-19T00:00:00.000000000,Seems to be in good condition,R945
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,b6ab8234-4036-4305-bf71-2b9e680a1389,default,uuid:ebbafa23-0c69-4bec-95cf-2fecf807e891,,anonymous,2017-08-07T17:59:36.895000000,COMPLETE,new_row,2014-12-28T00:00:00.000000000,Nothing to report,R159
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,84de37d1-7e95-4bac-b68d-225ba2c74ce5,default,uuid:d6137f58-bc2b-460c-a715-9ba16ab7b0f8,,anonymous,2017-08-07T17:59:57.137000000,COMPLETE,new_row,2017-06-15T00:00:00.000000000,,R609
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,a73f2e15-338b-4c14-ab5c-b7fc533d31a8,default,uuid:10ebd3c1-4b07-414d-9b10-bdb58b2f3019,,anonymous,2017-08-07T18:00:13.269000000,COMPLETE,new_row,2017-06-23T00:00:00.000000000,Seems to be in good condition,R947
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,83fec2c3-55c8-4f88-b7ec-87a0b8770c81,default,uuid:1a72d48e-e7e5-4c9f-ab47-e1597be7650a,,anonymous,2017-08-07T18:00:06.197000000,COMPLETE,new_row,2017-06-15T00:00:00.000000000,Seems to be in good condition,R799
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,3bc8504c-0518-44b9-be56-c0d0617e207b,default,uuid:bccaf915-65b8-43f2-9c78-f112f25efd3e,,anonymous,2017-08-07T17:59:51.702000000,COMPLETE,new_row,2016-04-30T00:00:00.000000000,,R484
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,1d25512a-be5d-4d75-8216-c463927fda5a,default,uuid:265025fa-3c2a-454c-a051-039922eca3df,,anonymous,2017-08-07T18:00:19.331000000,COMPLETE,new_row,2016-06-09T00:00:00.000000000,Faulty power supply was replaced,R1074
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,38935035-9b5d-48b8-972e-3eb7cdc8904e,default,uuid:529fe1e3-4bda-440b-a877-ce30d634b331,,anonymous,2017-08-07T18:00:19.267000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,Seems to be in good condition,R1073
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,ea3837df-234d-4daa-be4a-4356c82eb73b,default,uuid:4ab93f0c-0e89-4d25-b66f-0b5c55a85b6d,,anonymous,2017-08-07T18:00:21.944000000,COMPLETE,new_row,2014-08-31T00:00:00.000000000,Nothing to report,R1128
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,3a18fec9-e556-4c63-a55d-a2284a67e09e,default,uuid:eeed1022-da3d-42a8-a282-583393051143,,anonymous,2017-08-07T18:00:21.385000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Nothing to report,R1117
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,630399e3-1e93-45a1-8a2e-b9ba0c05f93a,default,uuid:2ddca46e-e6dd-4646-a823-1d0107351fbd,,anonymous,2017-08-07T18:00:03.780000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Seems to be in good condition,R745
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,09e2dad9-6ea7-40c2-90fc-f036840f4a64,default,uuid:7ce53a50-105f-46db-b6c7-3c31db78d114,,anonymous,2017-08-07T17:59:59.664000000,COMPLETE,new_row,2016-09-08T00:00:00.000000000,,R663
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,035aa908-bf8a-4d89-8a24-8137d83e0e09,default,uuid:db515eaa-7ee7-4374-95a3-acaeff916f51,,anonymous,2017-08-07T17:59:39.778000000,COMPLETE,new_row,2017-02-23T00:00:00.000000000,Nothing to report,R225
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,118dce1b-0cf4-40df-b288-1b4a053479b7,default,uuid:a6d409a4-3fde-40fa-99a3-ece39968d3f3,,anonymous,2017-08-07T17:59:39.705000000,COMPLETE,new_row,2017-05-27T00:00:00.000000000,Seems to be in good condition,R224
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,663ced7d-550f-487f-ab5c-477fe3f7b6ba,default,uuid:9823056d-0d65-46df-872f-096a6c386251,,anonymous,2017-08-07T17:59:55.779000000,COMPLETE,new_row,2017-07-30T00:00:00.000000000,Seems to be in good condition,R580
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,651a01ef-bf6d-4d58-a3d1-a3e85397f526,default,uuid:a55763b4-f4f0-4072-8c72-1f4bc84a6223,,anonymous,2017-08-07T17:59:45.419000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Nothing to report,R351
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,74954ef3-5c39-49f5-b4af-ab8fa5c07e5b,default,uuid:fed87ca6-f047-45dd-ae1a-e4cb2fcf531c,,anonymous,2017-08-07T18:00:27.468000000,COMPLETE,new_row,2017-02-05T00:00:00.000000000,Nothing to report,R1238
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,aef34ba6-bd27-4686-9bd0-694c1ce9aa89,default,uuid:a3510e21-d968-4701-a8f7-a491ce8e1dd8,,anonymous,2017-08-07T18:00:01.237000000,COMPLETE,new_row,2017-06-12T00:00:00.000000000,Faulty power supply was replaced,R691
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,8328ee6d-b466-404f-9d18-aa4643d094d0,default,uuid:47e3ab04-ed02-4744-9fca-ea5c8fcc374c,,anonymous,2017-08-07T18:00:27.596000000,COMPLETE,new_row,2017-07-26T00:00:00.000000000,Faulty power supply was replaced,R1241
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,2de84635-da59-41bb-8bfd-069e484d19b1,default,uuid:0cb8c5ea-e440-4493-a0d7-9bb506ccd76d,,anonymous,2017-08-07T17:59:55.531000000,COMPLETE,new_row,2017-03-20T00:00:00.000000000,Nothing to report,R574
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,fa36882c-0729-4eb7-9b6d-6a1cf08f4974,default,uuid:d815b8a2-51c9-4f09-ab01-866acc89dd80,,anonymous,2017-08-07T17:59:38.531000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,Faulty power supply was replaced,R194
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,e56a8e63-fd0e-41b3-bee9-fd37263c1240,default,uuid:8a3d4607-a510-4f55-be52-f36b33debe59,,anonymous,2017-08-07T18:00:27.314000000,COMPLETE,new_row,2017-06-09T00:00:00.000000000,Seems to be in good condition,R1234
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,b09e9f66-1cec-45fc-bca5-5bfdf5c0f4ac,default,uuid:8e259914-5846-4f21-94c0-85d148d94149,,anonymous,2017-08-07T17:59:52.311000000,COMPLETE,new_row,2017-04-16T00:00:00.000000000,,R499
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,00c561e9-f896-439d-adf2-ef5d84703399,default,uuid:f9d66b24-f1cc-401d-a44b-98575e7be0b4,,anonymous,2017-08-07T17:59:43.560000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,Seems to be in good condition,R309
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,f4b8fc36-04de-4cb7-b3cf-fb914eb37a05,default,uuid:d63d5be9-ae65-4c14-b761-6c640cb5c7be,,anonymous,2017-08-07T18:00:17.718000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,,R1037
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,82a82568-e890-4d38-a4d2-a3f75f7cb20b,default,uuid:4eb449b2-c271-4435-a171-869f73450d20,,anonymous,2017-08-07T17:59:55.129000000,COMPLETE,new_row,2017-06-22T00:00:00.000000000,,R565
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,cad4dab9-ee0b-4612-a1ce-a0f46f08ece5,default,uuid:04350c51-c263-4b45-8ab0-b28fed0f297a,,anonymous,2017-08-07T18:00:05.945000000,COMPLETE,new_row,2017-03-05T00:00:00.000000000,Nothing to report,R795
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,67887f4b-5218-4726-a803-243f844dcbaa,default,uuid:600109ce-c94e-42e9-90ca-be6a3dfe5b01,,anonymous,2017-08-07T17:59:37.924000000,COMPLETE,new_row,2017-04-09T00:00:00.000000000,Seems to be in good condition,R180
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,680672f7-6321-49e0-b16d-bf734263b8f2,default,uuid:ab419a1e-c45b-4234-a7fb-d7b519151439,,anonymous,2017-08-07T17:59:50.063000000,COMPLETE,new_row,2014-09-03T00:00:00.000000000,Faulty power supply was replaced,R451
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d911876f-7cfe-4b93-901a-c9f9f1a40c47,default,uuid:65a4592b-6bcc-448e-9450-388373a961a5,,anonymous,2017-08-07T18:00:27.756000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Faulty power supply was replaced,R1244
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,7d6c7182-1d02-4f6d-ab80-41f58510f698,default,uuid:0f339f84-367b-40ca-a7a3-57109deda6b1,,anonymous,2017-08-07T18:00:12.119000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,Nothing to report,R921
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,1f548396-9b0b-42c2-8973-d67a24dbe0e9,default,uuid:07bea65e-08aa-4ba4-a9b5-4354392c90ed,,anonymous,2017-08-07T18:00:08.130000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Seems to be in good condition,R835
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,f1214f42-adf6-47aa-93cd-97e150e31d5f,default,uuid:be6f5d96-1cd6-4879-998e-3194cb662eaa,,anonymous,2017-08-07T18:00:26.337000000,COMPLETE,new_row,2017-08-01T00:00:00.000000000,Seems to be in good condition,R1212
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,5fa7c686-1d76-4665-b898-7af8abeeb17b,default,uuid:393c85d9-33d2-4335-99de-b3fba6ddb68f,,anonymous,2017-08-07T17:59:46.458000000,COMPLETE,new_row,2017-06-24T00:00:00.000000000,Seems to be in good condition,R375
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,f608233f-7568-4c12-8af7-ae6e9034070c,default,uuid:caf422a8-7f11-428f-8562-ca1855ea6f25,,anonymous,2017-08-07T18:00:11.162000000,COMPLETE,new_row,2014-11-14T00:00:00.000000000,,R900
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,9ac1b5f5-eefa-4854-b239-2c0bf0e4906f,default,uuid:5b2375fc-963a-4636-a735-6c49cecebe9c,,anonymous,2017-08-07T17:59:38.376000000,COMPLETE,new_row,2017-07-19T00:00:00.000000000,Faulty power supply was replaced,R191
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,b2e555c1-72fe-4332-b5df-805c5f69ef64,default,uuid:390aa1c2-7066-49b6-88f9-4a5dc84a8d79,,anonymous,2017-08-07T17:59:48.411000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Nothing to report,R417
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,23b154f4-c903-4a25-a467-00996b0b5317,default,uuid:90006ff2-f034-467d-b5f7-92db7dac1cc9,,anonymous,2017-08-07T17:59:59.599000000,COMPLETE,new_row,2017-07-18T00:00:00.000000000,,R662
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,142d37d0-51a9-44e4-acc9-544f88a14d3a,default,uuid:d8cb8eef-b686-473a-b6f3-9fe2d4c23a04,,anonymous,2017-08-07T17:59:40.562000000,COMPLETE,new_row,2017-03-13T00:00:00.000000000,Nothing to report,R240
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,d2545f44-934d-4f80-9e14-e324a858b23f,default,uuid:b1866d42-19aa-4140-8059-e50c5954dba0,,anonymous,2017-08-07T18:00:18.651000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Seems to be in good condition,R1058
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,cef0e702-1d2a-41e0-a5c1-6c927b34ab40,default,uuid:d0a32c91-283d-4e6f-bd59-f91edece3bcf,,anonymous,2017-08-07T18:00:10.883000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,Seems to be in good condition,R895
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,47088266-1b6e-47de-8ab0-e43535a0d3d1,default,uuid:3b9cf6c8-7615-45c1-8bc4-2c1755871c18,,anonymous,2017-08-07T17:59:40.608000000,COMPLETE,new_row,2017-05-20T00:00:00.000000000,Seems to be in good condition,R241
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a4e08d1a-7c85-417b-bdcc-17072873237a,default,uuid:1f35508d-b9e6-4101-997f-532e89457c98,,anonymous,2017-08-07T17:59:49.729000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Nothing to report,R445
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,f4fb5aeb-9d3f-4c0d-b1a5-373818becfec,default,uuid:c2d9c4a7-57aa-4485-b0d2-118da95b118c,,anonymous,2017-08-07T18:00:12.590000000,COMPLETE,new_row,2017-02-04T00:00:00.000000000,Nothing to report,R933
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,bc43b0b9-7932-40e9-b284-85e9f12f0a84,default,uuid:829ffd38-7e7d-4cbd-b567-6c0218674206,,anonymous,2017-08-07T17:59:36.617000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,,R153
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,28a051f4-f26a-4f0b-8e7b-a4fa140f3e53,default,uuid:0e02d2dd-90c7-4ce4-b32d-391df7a83862,,anonymous,2017-08-07T17:59:38.426000000,COMPLETE,new_row,2017-02-18T00:00:00.000000000,Seems to be in good condition,R192
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,e0b97a7d-cd4c-4a4d-87eb-f0287c341569,default,uuid:c4f9d474-ada5-4d99-97c5-27bc508f8880,,anonymous,2017-08-07T18:00:05.104000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,Seems to be in good condition,R777
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,e7e02f69-da9d-4a79-b7cf-bdd04165593c,default,uuid:eecc6ff5-574e-42f7-a5f9-048608c9f6a2,,anonymous,2017-08-07T17:59:37.109000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,Seems to be in good condition,R165
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,d344a95b-b886-4aa2-968e-9665dee2c95a,default,uuid:c909edcd-194e-4a77-b6ae-5cb9d1ae2f45,,anonymous,2017-08-07T18:00:05.051000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,Nothing to report,R775
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,87763417-a041-4e91-bda3-426468aca381,default,uuid:27a9e707-6848-472a-8759-f5d7bb10d3ab,,anonymous,2017-08-07T18:00:03.431000000,COMPLETE,new_row,2017-02-16T00:00:00.000000000,Faulty power supply was replaced,R740
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,87e83578-1f0e-414d-aae8-4a5308dc945c,default,uuid:75859e7b-699c-4338-bf8f-4a94971d7ed0,,anonymous,2017-08-07T17:59:58.095000000,COMPLETE,new_row,2016-02-04T00:00:00.000000000,Seems to be in good condition,R629
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,d050345f-52fd-4023-ade8-c2ae0e4105be,default,uuid:62576cdb-dabc-4062-bb0b-1213254d4ebe,,anonymous,2017-08-07T18:00:14.938000000,COMPLETE,new_row,2017-04-02T00:00:00.000000000,Seems to be in good condition,R982
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,48260760-eeaa-450d-a5cb-dc3e910e8c46,default,uuid:a16ab829-6899-4a4e-81ab-9006fc57a2c9,,anonymous,2017-08-07T17:59:36.030000000,COMPLETE,new_row,2017-05-09T00:00:00.000000000,Seems to be in good condition,R140
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,3a016fb6-e117-41d7-a8b5-3102362e35e5,default,uuid:1e1517d4-0f9f-434d-8e35-b717e64f9800,,anonymous,2017-08-07T17:59:39.955000000,COMPLETE,new_row,2017-07-30T00:00:00.000000000,Nothing to report,R228
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,ea21323b-9e0a-4772-8139-5d58f1f7ccdd,default,uuid:ebe886c6-403c-4be0-9f50-a21463e83139,,anonymous,2017-08-07T18:00:24.198000000,COMPLETE,new_row,2017-02-27T00:00:00.000000000,Nothing to report,R1173
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,8cfdff09-d663-4f79-9a24-3acd04eb3c67,default,uuid:463529b1-72cf-43b2-ae12-c4fd0a11a3f5,,anonymous,2017-08-07T18:00:11.600000000,COMPLETE,new_row,2017-05-01T00:00:00.000000000,Seems to be in good condition,R908
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,5a445d41-e239-4976-8054-be24bd66b666,default,uuid:ca29c205-293c-434d-8cee-ca7cad6e6712,,anonymous,2017-08-07T17:59:40.727000000,COMPLETE,new_row,2017-05-09T00:00:00.000000000,Nothing to report,R244
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,e17b6768-53c5-4b67-99ad-dfbf62b19de7,default,uuid:8bd41c55-13b8-417d-8c09-6ba14225b771,,anonymous,2017-08-07T18:00:21.330000000,COMPLETE,new_row,2017-06-10T00:00:00.000000000,Nothing to report,R1116
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,57736d82-3a1e-46b0-bdf2-2d0b3de18290,default,uuid:addc7ad8-c8dd-463d-ae18-f8770896ce12,,anonymous,2017-08-07T17:59:49.499000000,COMPLETE,new_row,2017-04-30T00:00:00.000000000,Faulty power supply was replaced,R438
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,73576f12-79a5-4f5f-a6a4-df692c41a85f,default,uuid:079b0186-bb96-45b7-a71a-25a2485285ec,,anonymous,2017-08-07T17:59:38.668000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,Nothing to report,R197
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,fd36692e-3a01-4ad8-bff0-c75697c645d7,default,uuid:483da724-f9df-4ab5-a321-a6d04903b40e,,anonymous,2017-08-07T18:00:01.715000000,COMPLETE,new_row,2017-04-10T00:00:00.000000000,,R700
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,ce78cced-ecc3-4958-8b19-b6ca5983e402,default,uuid:b6aa0e54-f479-4ea3-a952-9895f10ba246,,anonymous,2017-08-07T18:00:05.749000000,COMPLETE,new_row,2015-11-08T00:00:00.000000000,Faulty power supply was replaced,R790
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,6fe1e423-c4f1-44c1-b3cf-09d0e9a35406,default,uuid:9e29963c-6dd1-453a-82c5-5c8ec755b927,,anonymous,2017-08-07T17:59:31.143000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,,R31
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,32c8a61b-13c4-4055-a6b3-56a9c054eae5,default,uuid:c30bf219-838e-4778-ac4e-37d2b3f01ee5,,anonymous,2017-08-07T18:00:02.941000000,COMPLETE,new_row,2017-05-21T00:00:00.000000000,Faulty power supply was replaced,R728
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,4fe52961-e57e-43e4-a914-d34237310320,default,uuid:08ba0fbf-109a-4d15-8b82-721c4615d5e3,,anonymous,2017-08-07T17:59:59.320000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Faulty power supply was replaced,R655
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,d98f5765-fa69-45da-b3eb-a0e423eb7aa6,default,uuid:f23a3ac5-8429-4ff7-a52e-cb1630622d49,,anonymous,2017-08-07T18:00:01.485000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Seems to be in good condition,R695
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,d16236b7-86fa-4941-93e1-58f867316bb5,default,uuid:28763d5e-ee22-4608-9cc5-7f36b60d2dbb,,anonymous,2017-08-07T18:00:19.193000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Faulty power supply was replaced,R1072
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,82417ca5-3f33-4dc9-b22d-22916968dccb,default,uuid:a6885749-7231-4cf2-a866-fa8e6aea7067,,anonymous,2017-08-07T17:59:55.086000000,COMPLETE,new_row,2017-03-04T00:00:00.000000000,,R564
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,901601b9-fa53-4f83-a2c7-59181aaf47b7,default,uuid:b3cd10cc-3420-4fab-81fb-399111dce220,,anonymous,2017-08-07T17:59:43.395000000,COMPLETE,new_row,2017-04-27T00:00:00.000000000,Seems to be in good condition,R305
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,be606e08-78ce-4abf-99b7-e83dd58fbb13,default,uuid:3a6b9a2e-20fd-44ac-9474-f4fb51fee23d,,anonymous,2017-08-07T17:59:39.089000000,COMPLETE,new_row,2017-07-30T00:00:00.000000000,Nothing to report,R208
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,285e6df7-7104-4ac6-b0c0-a19ec0ac53d7,default,uuid:a261bd16-6571-44c3-83b9-ecbcf4f70729,,anonymous,2017-08-07T18:00:22.480000000,COMPLETE,new_row,2016-05-17T00:00:00.000000000,Seems to be in good condition,R1138
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,0861b802-a0bc-4536-bdf5-080d6f8f307d,default,uuid:4584a972-0ac0-408b-8b4b-b65204a5bc7c,,anonymous,2017-08-07T18:00:26.521000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Faulty power supply was replaced,R1217
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,1944dd7d-0924-42b4-82e4-1b55b4af0240,default,uuid:d38ea661-f863-472b-9ae4-dd5b9ca966b1,,anonymous,2017-08-07T18:00:04.433000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,Seems to be in good condition,R762
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,906a4c94-4cc2-4929-a548-749217a65e3c,default,uuid:bffd42f3-c527-4087-a960-9f61b7a80457,,anonymous,2017-08-07T18:00:04.616000000,COMPLETE,new_row,2017-04-09T00:00:00.000000000,Nothing to report,R767
