"_id","_form_id","_locale","_savepoint_type","_savepoint_timestamp","_savepoint_creator","Source","Procedure_id","Time","Temperature","_row_etag","_filter_type","_filter_value"
"0838beae-51d0-41d1-b8b1-c807aeeb5508","","","COMPLETE","2014-02-21T19:34:01.020000000","","UKZN Lab Milk A","1338122768","337","72","","",""
"c1bc72f1-c5f4-44a6-bfb7-3651d0925cc1","","","COMPLETE","2014-02-21T19:34:01.022000000","","UKZN Lab Milk A","1338122768","338","72.2","","",""
"e60d7f82-8c8b-4359-bb18-d734596f9dad","","","COMPLETE","2014-02-21T19:34:01.024000000","","UKZN Lab Milk A","1338122768","339","72.4","","",""
"4ef472ed-cb55-41c3-8520-a1fad025bcfc","","","COMPLETE","2014-02-21T19:34:01.025000000","","UKZN Lab Milk A","1338122768","340","72.6","","",""
"f8ac1896-c664-455c-9b18-c3bfdd360531","","","COMPLETE","2014-02-21T19:34:01.027000000","","UKZN Lab Milk A","1338122768","341","72.8","","",""
"dbf402d6-3725-43da-9131-704b2e4aec65","","","COMPLETE","2014-02-21T19:34:01.031000000","","UKZN Lab Milk A","1338122768","342","73","","",""
"0f09f798-6d0c-47d9-a624-b81032baf5c2","","","COMPLETE","2014-02-21T19:34:01.033000000","","UKZN Lab Milk A","1338122768","343","73.2","","",""
"d4953940-c2bc-487e-a915-3e8dce87a971","","","COMPLETE","2014-02-21T19:34:01.035000000","","UKZN Lab Milk A","1338122768","344","73.4","","",""
"78017b08-c540-4010-b545-c3be939b78b4","","","COMPLETE","2014-02-21T19:34:01.037000000","","UKZN Lab Milk A","1338122768","345","73.6","","",""
"d935e050-ddc5-4ffe-a2ae-5ac6562618df","","","COMPLETE","2014-02-21T19:34:01.039000000","","UKZN Lab Milk A","1338122768","346","73.7","","",""
"28e06a68-389b-4ca7-a0d9-d574156a02c6","","","COMPLETE","2014-02-21T19:34:01.041000000","","UKZN Lab Milk A","1338122768","347","73.8","","",""
"a510a8e7-b7bb-42ae-ad48-cd92e4f0de36","","","COMPLETE","2014-02-21T19:34:01.043000000","","UKZN Lab Milk A","1338122768","348","73.9","","",""
"0d9b660d-bfee-4c9d-b655-4c36aae2d063","","","COMPLETE","2014-02-21T19:34:01.045000000","","UKZN Lab Milk A","1338122768","349","74","","",""
"625a0e40-6dca-43b1-8685-8b206da6c2c5","","","COMPLETE","2014-02-21T19:34:01.047000000","","UKZN Lab Milk A","1338122768","350","74.1","","",""
"5fbdf4fa-88b8-4b23-b6cc-4b7a0408ae08","","","COMPLETE","2014-02-21T19:34:01.049000000","","UKZN Lab Milk A","1338122768","351","74.1","","",""
"45ba2786-bd6f-46b0-9682-01b55338728a","","","COMPLETE","2014-02-21T19:34:01.050000000","","UKZN Lab Milk A","1338122768","352","74.1","","",""
"ea3c3b81-ea8b-46d8-820f-84ec6b650272","","","COMPLETE","2014-02-21T19:34:01.052000000","","UKZN Lab Milk A","1338122768","353","74.1","","",""
"0acc317a-8ff5-4c12-bead-7f4e91556cc8","","","COMPLETE","2014-02-21T19:34:01.054000000","","UKZN Lab Milk A","1338122768","354","74.1","","",""
"a5564ed9-c922-48af-abf1-b3c5c61289b5","","","COMPLETE","2014-02-21T19:34:01.056000000","","UKZN Lab Milk A","1338122768","355","74.2","","",""
"ae5962a4-85c5-469a-bdc9-00e0b5a8655e","","","COMPLETE","2014-02-21T19:34:01.057000000","","UKZN Lab Milk A","1338122768","356","74.2","","",""
"0f8cd734-dac7-4da9-8e17-49107c219ee0","","","COMPLETE","2014-02-21T19:34:01.059000000","","UKZN Lab Milk A","1338122768","357","74.2","","",""
"19174b18-b421-4ccf-ab99-e7c60aa74abc","","","COMPLETE","2014-02-21T19:34:01.061000000","","UKZN Lab Milk A","1338122768","358","74.2","","",""
"3adc8991-2f91-4ca7-af34-2af8d65d141e","","","COMPLETE","2014-02-21T19:34:01.063000000","","UKZN Lab Milk A","1338122768","359","74.2","","",""
"fed4c75d-9d69-4896-b7f8-24f71ad6c691","","","COMPLETE","2014-02-21T19:34:01.065000000","","UKZN Lab Milk A","1338122768","360","74.2","","",""
"37ac7e31-dc77-439f-9960-284526dd8b9f","","","COMPLETE","2014-02-21T19:34:01.067000000","","UKZN Lab Milk A","1338122768","361","74.3","","",""
"1d22f282-694c-4a1b-8447-9b5f5d6c2c63","","","COMPLETE","2014-02-21T19:34:01.069000000","","UKZN Lab Milk A","1338122768","362","74.3","","",""
"8a444d9d-a92b-4d51-a165-2394e1d652f7","","","COMPLETE","2014-02-21T19:34:01.070000000","","UKZN Lab Milk A","1338122768","363","74.3","","",""
"e5dfa3ab-588f-4684-b9f3-40e6b99480e1","","","COMPLETE","2014-02-21T19:34:01.074000000","","UKZN Lab Milk A","1338122768","364","74.2","","",""
"760605cc-e35f-442a-8337-a06af6ac0b2d","","","COMPLETE","2014-02-21T19:34:01.077000000","","UKZN Lab Milk A","1338122768","365","74.2","","",""
"eb85a5d6-01cb-4032-aa8e-17ae7aae4b68","","","COMPLETE","2014-02-21T19:34:01.079000000","","UKZN Lab Milk A","1338122768","366","74.2","","",""
"75338a42-d174-4a4f-ae90-8fb26dad23f9","","","COMPLETE","2014-02-21T19:34:01.085000000","","UKZN Lab Milk A","1338122768","367","74.2","","",""
"49f240ce-3e31-4dab-8065-dd2697f12f6c","","","COMPLETE","2014-02-21T19:34:01.087000000","","UKZN Lab Milk A","1338122768","368","74.2","","",""
"f6ca1fe5-5410-4802-a2b5-08c435b5303f","","","COMPLETE","2014-02-21T19:34:01.090000000","","UKZN Lab Milk A","1338122768","369","74.2","","",""
"5dd4e54b-05ac-446e-9e49-aa701da3fd2e","","","COMPLETE","2014-02-21T19:34:01.091000000","","UKZN Lab Milk A","1338122768","370","74.2","","",""
"b4cd1469-2644-4263-9c11-76bb4f003771","","","COMPLETE","2014-02-21T19:34:01.093000000","","UKZN Lab Milk A","1338122768","371","74.2","","",""
"fc7bc48a-2312-4e91-b116-f2c56ecaefb7","","","COMPLETE","2014-02-21T19:34:01.095000000","","UKZN Lab Milk B","1338122111","0","20.2","","",""
"8dd7b5ff-974f-4956-aac1-2216a9b043c2","","","COMPLETE","2014-02-21T19:34:01.096000000","","UKZN Lab Milk B","1338122111","1","20.2","","",""
"f63809ee-1c59-496d-89f0-73ef647475fb","","","COMPLETE","2014-02-21T19:34:01.098000000","","UKZN Lab Milk B","1338122111","2","20.2","","",""
"ffe4f500-7c66-4bc6-8a12-6e1e11589af7","","","COMPLETE","2014-02-21T19:34:02.000000000","","UKZN Lab Milk B","1338122111","3","20.2","","",""
"6611fdd5-b211-44fb-8a8f-861ee7b9d6e4","","","COMPLETE","2014-02-21T19:34:02.001000000","","UKZN Lab Milk B","1338122111","4","20.3","","",""
"818b4e4b-8b2d-4354-87c9-879e1a929ac5","","","COMPLETE","2014-02-21T19:34:02.003000000","","UKZN Lab Milk B","1338122111","5","20.3","","",""
"1d8fe33c-4ecd-4094-889f-b24c225a6e6d","","","COMPLETE","2014-02-21T19:34:02.005000000","","UKZN Lab Milk B","1338122111","6","20.4","","",""
"d49cb8bf-d37a-408c-bfe4-d74fa6213b3c","","","COMPLETE","2014-02-21T19:34:02.007000000","","UKZN Lab Milk B","1338122111","7","20.3","","",""
"27235f3e-8a5d-406f-96f8-96a9a92d5d30","","","COMPLETE","2014-02-21T19:34:02.009000000","","UKZN Lab Milk B","1338122111","8","20.4","","",""
"59cc4513-6e9f-4627-8eb2-868511af54af","","","COMPLETE","2014-02-21T19:34:02.011000000","","UKZN Lab Milk B","1338122111","9","20.4","","",""
"945ae1cb-14bd-4c53-bd04-a40399b0158e","","","COMPLETE","2014-02-21T19:34:02.013000000","","UKZN Lab Milk B","1338122111","10","20.4","","",""
"ce2a26e9-96b8-4330-bf8a-23452a913311","","","COMPLETE","2014-02-21T19:34:02.015000000","","UKZN Lab Milk B","1338122111","11","20.4","","",""
"f6b548b3-ab42-4f56-9d71-5da0a54bb171","","","COMPLETE","2014-02-21T19:34:02.017000000","","UKZN Lab Milk B","1338122111","12","20.4","","",""
"73fccc1a-d031-447e-8ef6-efd6e6962083","","","COMPLETE","2014-02-21T19:34:02.018000000","","UKZN Lab Milk B","1338122111","13","20.3","","",""
"6ba3a18c-20e1-45eb-b3db-f1d698846271","","","COMPLETE","2014-02-21T19:34:02.020000000","","UKZN Lab Milk B","1338122111","14","20.4","","",""
"47215bc6-f26c-4180-a9e3-8d73c882f8f6","","","COMPLETE","2014-02-21T19:34:02.022000000","","UKZN Lab Milk B","1338122111","15","20.4","","",""
"cee158c4-3131-447e-b3b4-c9c28c36f874","","","COMPLETE","2014-02-21T19:34:02.024000000","","UKZN Lab Milk B","1338122111","16","20.4","","",""
"043e3120-4a9d-4959-84cd-295867eefbc5","","","COMPLETE","2014-02-21T19:34:02.027000000","","UKZN Lab Milk B","1338122111","17","20.4","","",""
"858ff204-ccb8-4cb3-9c85-d276d44821f9","","","COMPLETE","2014-02-21T19:34:02.028000000","","UKZN Lab Milk B","1338122111","18","20.4","","",""
"87130ae8-0052-4b2c-9a19-d771bdf678d8","","","COMPLETE","2014-02-21T19:34:02.030000000","","UKZN Lab Milk B","1338122111","19","20.4","","",""
"74e8d0b1-f8c4-4dac-8c1d-9fa61e15eafe","","","COMPLETE","2014-02-21T19:34:02.034000000","","UKZN Lab Milk B","1338122111","20","20.4","","",""
"23636bec-c78d-4c6d-a661-145685e87204","","","COMPLETE","2014-02-21T19:34:02.036000000","","UKZN Lab Milk B","1338122111","21","20.4","","",""
"cea546a9-c9d7-4adf-bd3a-d61b72acf8b4","","","COMPLETE","2014-02-21T19:34:02.071000000","","UKZN Lab Milk B","1338122111","22","20.5","","",""
"87900ccc-cd46-4f02-b5a2-aa5b8cfeca42","","","COMPLETE","2014-02-21T19:34:02.073000000","","UKZN Lab Milk B","1338122111","23","20.6","","",""
"196722a6-51c2-4c0a-9997-c2323b1b9946","","","COMPLETE","2014-02-21T19:34:02.074000000","","UKZN Lab Milk B","1338122111","24","20.7","","",""
"516fb101-bdf3-48dd-a9e9-28f7c81310a6","","","COMPLETE","2014-02-21T19:34:02.076000000","","UKZN Lab Milk B","1338122111","25","20.8","","",""
"714c2a47-bfe2-4805-b4fc-41e8e546cbcb","","","COMPLETE","2014-02-21T19:34:02.078000000","","UKZN Lab Milk B","1338122111","26","20.8","","",""
"fa3ffda8-f30c-4469-9492-c29b12909312","","","COMPLETE","2014-02-21T19:34:02.079000000","","UKZN Lab Milk B","1338122111","27","20.8","","",""
"f0a4243f-8c88-4906-85a5-36b203d92e3a","","","COMPLETE","2014-02-21T19:34:02.081000000","","UKZN Lab Milk B","1338122111","28","20.8","","",""
"0d1253bb-630e-4859-b310-037ae8358962","","","COMPLETE","2014-02-21T19:34:02.083000000","","UKZN Lab Milk B","1338122111","29","20.8","","",""
"1b3d67bc-9269-4a52-95f5-40290faf4e1e","","","COMPLETE","2014-02-21T19:34:02.086000000","","UKZN Lab Milk B","1338122111","30","20.8","","",""
"03e01e29-4116-41b4-b8da-2c57ddbf8b81","","","COMPLETE","2014-02-21T19:34:02.088000000","","UKZN Lab Milk B","1338122111","31","20.8","","",""
"4270ed25-dd49-4837-8cd5-e0e5052894be","","","COMPLETE","2014-02-21T19:34:02.090000000","","UKZN Lab Milk B","1338122111","32","20.8","","",""
"b33b154a-eb5c-4f97-96e4-3ccad6a2313b","","","COMPLETE","2014-02-21T19:34:02.092000000","","UKZN Lab Milk B","1338122111","33","20.8","","",""
"8a82a08e-cbc4-4616-b8d7-b251c52bf00b","","","COMPLETE","2014-02-21T19:34:02.094000000","","UKZN Lab Milk B","1338122111","34","20.8","","",""
"74e490ea-de96-4de2-a0e8-80578bedbc11","","","COMPLETE","2014-02-21T19:34:02.096000000","","UKZN Lab Milk B","1338122111","35","20.9","","",""
"a5f73e56-e356-4135-9564-0aad7d8ee856","","","COMPLETE","2014-02-21T19:34:02.097000000","","UKZN Lab Milk B","1338122111","36","21.1","","",""
"dac0f9cc-4a92-4d88-a46c-56f5d43ea369","","","COMPLETE","2014-02-21T19:34:02.099000000","","UKZN Lab Milk B","1338122111","37","21.3","","",""
"2de4301c-6cbb-4050-8bbf-d8bfd693f379","","","COMPLETE","2014-02-21T19:34:03.001000000","","UKZN Lab Milk B","1338122111","38","21.3","","",""
"cf26180a-4840-4927-b25d-c590e0e95b31","","","COMPLETE","2014-02-21T19:34:03.003000000","","UKZN Lab Milk B","1338122111","39","21.4","","",""
"d2e1af10-f575-416c-966f-218b4c2aa999","","","COMPLETE","2014-02-21T19:34:03.005000000","","UKZN Lab Milk B","1338122111","40","21.4","","",""
"4e04ceea-9a3c-4825-b875-015eb0184f64","","","COMPLETE","2014-02-21T19:34:03.006000000","","UKZN Lab Milk B","1338122111","41","21.4","","",""
"d34d78ff-c9ba-4ba5-9f03-086f96853815","","","COMPLETE","2014-02-21T19:34:03.009000000","","UKZN Lab Milk B","1338122111","42","21.5","","",""
"00c31413-cbdd-4c3c-bcdb-02672cfd7336","","","COMPLETE","2014-02-21T19:34:03.011000000","","UKZN Lab Milk B","1338122111","43","21.6","","",""
"45c1042f-97c5-4b5f-8242-d0b7dd4ff8b5","","","COMPLETE","2014-02-21T19:34:03.015000000","","UKZN Lab Milk B","1338122111","44","21.8","","",""
"59167368-4893-40aa-9ccc-39afd6370c28","","","COMPLETE","2014-02-21T19:34:03.017000000","","UKZN Lab Milk B","1338122111","45","21.9","","",""
"1978efb3-29fd-4261-a6d4-caa10767b76e","","","COMPLETE","2014-02-21T19:34:03.019000000","","UKZN Lab Milk B","1338122111","46","21.9","","",""
"cf931683-c4e4-426f-a121-e91b355740dc","","","COMPLETE","2014-02-21T19:34:03.020000000","","UKZN Lab Milk B","1338122111","47","22","","",""
"c9e8a9c4-a035-4033-a028-40d68cc5709c","","","COMPLETE","2014-02-21T19:34:03.022000000","","UKZN Lab Milk B","1338122111","48","22.1","","",""
"88069dd5-6e5e-4495-aeb7-73b28a6d09e8","","","COMPLETE","2014-02-21T19:34:03.024000000","","UKZN Lab Milk B","1338122111","49","22.1","","",""
"1d6a3bd9-28c3-43cc-a93c-523843ec73a6","","","COMPLETE","2014-02-21T19:34:03.026000000","","UKZN Lab Milk B","1338122111","50","22.1","","",""
"441c2765-9b81-491d-96f6-784123d514ad","","","COMPLETE","2014-02-21T19:34:03.027000000","","UKZN Lab Milk B","1338122111","51","22.2","","",""
"c6673198-b839-4282-9b41-f8bdbe6f25b7","","","COMPLETE","2014-02-21T19:34:03.030000000","","UKZN Lab Milk B","1338122111","52","22.3","","",""
"7323e051-7059-4865-ac2b-ad8d76a59577","","","COMPLETE","2014-02-21T19:34:03.032000000","","UKZN Lab Milk B","1338122111","53","22.4","","",""
"e16af085-e657-4c8e-984d-f84733516e64","","","COMPLETE","2014-02-21T19:34:03.034000000","","UKZN Lab Milk B","1338122111","54","22.5","","",""
"3c0ccd82-d68d-436c-9c8f-0f2873ec34d3","","","COMPLETE","2014-02-21T19:34:03.035000000","","UKZN Lab Milk B","1338122111","55","22.6","","",""
"2be76c44-20ab-4d76-b07c-d844bb735461","","","COMPLETE","2014-02-21T19:34:03.037000000","","UKZN Lab Milk B","1338122111","56","22.6","","",""
"17343f4d-e3f0-43f2-9dfb-1018b21dc9c0","","","COMPLETE","2014-02-21T19:34:03.039000000","","UKZN Lab Milk B","1338122111","57","22.6","","",""
"eaf6352d-a825-421f-858b-31be11a3e075","","","COMPLETE","2014-02-21T19:34:03.041000000","","UKZN Lab Milk B","1338122111","58","22.7","","",""
"58f40b86-113f-4608-b3a5-d93e80e78ca5","","","COMPLETE","2014-02-21T19:34:03.042000000","","UKZN Lab Milk B","1338122111","59","22.7","","",""
"d0e983c6-97fc-422f-8bfa-1c469ece87b3","","","COMPLETE","2014-02-21T19:34:03.044000000","","UKZN Lab Milk B","1338122111","60","22.8","","",""
"3510e63c-398d-4ae2-9f9f-ce47e6452dc5","","","COMPLETE","2014-02-21T19:34:03.046000000","","UKZN Lab Milk B","1338122111","61","22.9","","",""
"d84ca533-7b14-407f-9b11-3b0e61efb7bd","","","COMPLETE","2014-02-21T19:34:03.048000000","","UKZN Lab Milk B","1338122111","62","22.8","","",""
"d9a29eb5-46c3-4012-8902-c63772d5cf9d","","","COMPLETE","2014-02-21T19:34:03.049000000","","UKZN Lab Milk B","1338122111","63","22.8","","",""
"12854778-26b0-462f-8c67-a07fcfbd5129","","","COMPLETE","2014-02-21T19:34:03.051000000","","UKZN Lab Milk B","1338122111","64","22.8","","",""
"5befee60-5c02-46c3-9582-be87d3052027","","","COMPLETE","2014-02-21T19:34:03.053000000","","UKZN Lab Milk B","1338122111","65","22.8","","",""
"3a7e5fc9-c5cc-4650-a913-ced9359b8ff3","","","COMPLETE","2014-02-21T19:34:03.055000000","","UKZN Lab Milk B","1338122111","66","22.8","","",""
"d8aa0e13-1bc0-49fe-9d14-50f18b53cb86","","","COMPLETE","2014-02-21T19:34:03.057000000","","UKZN Lab Milk B","1338122111","67","22.9","","",""
"81ed2f2c-54f2-4492-bfda-4b2f7ae551e4","","","COMPLETE","2014-02-21T19:34:03.062000000","","UKZN Lab Milk B","1338122111","68","22.9","","",""
"25fd9b94-f87a-4645-b2e1-4c8abc3ae105","","","COMPLETE","2014-02-21T19:34:03.063000000","","UKZN Lab Milk B","1338122111","69","22.9","","",""
"007d1685-de92-4509-8577-a517d945cf64","","","COMPLETE","2014-02-21T19:34:03.065000000","","UKZN Lab Milk B","1338122111","70","22.9","","",""
"b83ab137-ab8d-44fb-b82e-85c3198d5f9e","","","COMPLETE","2014-02-21T19:34:03.067000000","","UKZN Lab Milk B","1338122111","71","22.9","","",""
"7408e127-e6d3-4a34-bdb9-0d53f06440b4","","","COMPLETE","2014-02-21T19:34:03.068000000","","UKZN Lab Milk B","1338122111","72","23","","",""
"6651a3d6-09cd-44d9-8ab1-f4658bcd9a9f","","","COMPLETE","2014-02-21T19:34:03.070000000","","UKZN Lab Milk B","1338122111","73","23","","",""
"d6600a44-d467-493e-a867-bf9866cefda5","","","COMPLETE","2014-02-21T19:34:03.072000000","","UKZN Lab Milk B","1338122111","74","23.1","","",""
"5c2fd92e-32a7-4780-9b18-7047332fd399","","","COMPLETE","2014-02-21T19:34:03.073000000","","UKZN Lab Milk B","1338122111","75","23.1","","",""
"336dd8a2-1d37-434c-9901-a99780166a03","","","COMPLETE","2014-02-21T19:34:03.075000000","","UKZN Lab Milk B","1338122111","76","23.2","","",""
"10e2ebc6-2f40-4ea3-a3bd-c5627806147e","","","COMPLETE","2014-02-21T19:34:03.077000000","","UKZN Lab Milk B","1338122111","77","23.2","","",""
"b8e02ead-9bf8-4f2e-a557-b4f9c69041bb","","","COMPLETE","2014-02-21T19:34:03.080000000","","UKZN Lab Milk B","1338122111","78","23.3","","",""
"656eda48-88a9-482a-9a3b-87cd9d97a15d","","","COMPLETE","2014-02-21T19:34:03.082000000","","UKZN Lab Milk B","1338122111","79","23.4","","",""
"aa31156f-f2ad-44cf-a1a8-422086353763","","","COMPLETE","2014-02-21T19:34:03.085000000","","UKZN Lab Milk B","1338122111","80","23.6","","",""
"d15380e0-1e72-4db1-ac11-7b268998d9a2","","","COMPLETE","2014-02-21T19:34:03.088000000","","UKZN Lab Milk B","1338122111","81","23.8","","",""
"461955b8-5e2e-4283-a4be-2d77ec0687e8","","","COMPLETE","2014-02-21T19:34:03.090000000","","UKZN Lab Milk B","1338122111","82","23.8","","",""
"0836e810-298c-4b5f-a296-116891e16827","","","COMPLETE","2014-02-21T19:34:03.094000000","","UKZN Lab Milk B","1338122111","83","23.9","","",""
"73dea85f-7d1b-44a0-a46b-71b4259ead75","","","COMPLETE","2014-02-21T19:34:03.096000000","","UKZN Lab Milk B","1338122111","84","23.9","","",""
"1d59b46d-2fd5-4104-b5c2-6cf5ff0fac33","","","COMPLETE","2014-02-21T19:34:03.098000000","","UKZN Lab Milk B","1338122111","85","23.9","","",""
"468ba202-f3e7-4db1-b0d8-6d295d2c2dae","","","COMPLETE","2014-02-21T19:34:04.001000000","","UKZN Lab Milk B","1338122111","86","24","","",""
"8650964b-6c54-46e1-8d17-335478645567","","","COMPLETE","2014-02-21T19:34:04.003000000","","UKZN Lab Milk B","1338122111","87","24.1","","",""
"27e9a5f4-e96a-4396-8300-3790950218cb","","","COMPLETE","2014-02-21T19:34:04.006000000","","UKZN Lab Milk B","1338122111","88","24.1","","",""
"5dae3146-779b-4dce-aa9c-eeb315dd5e27","","","COMPLETE","2014-02-21T19:34:04.008000000","","UKZN Lab Milk B","1338122111","89","24.2","","",""
"563eaf3a-ea53-41a3-9c33-a6e3612a69ae","","","COMPLETE","2014-02-21T19:34:04.010000000","","UKZN Lab Milk B","1338122111","90","24.2","","",""
"61d1820b-6cd3-46ea-adc8-7c1f21e4bddc","","","COMPLETE","2014-02-21T19:34:04.012000000","","UKZN Lab Milk B","1338122111","91","24.3","","",""
"405aa809-878d-483c-a3dd-4ef4ffdeb321","","","COMPLETE","2014-02-21T19:34:04.014000000","","UKZN Lab Milk B","1338122111","92","24.4","","",""
"a518e03c-51a1-453e-aa8f-9ba40a0199e5","","","COMPLETE","2014-02-21T19:34:04.025000000","","UKZN Lab Milk B","1338122111","93","24.5","","",""
"b383578b-da20-4756-8ae7-22b3e0b28409","","","COMPLETE","2014-02-21T19:34:04.027000000","","UKZN Lab Milk B","1338122111","94","24.6","","",""
"ec33e0e9-8997-4570-9ade-e79bdee13e1e","","","COMPLETE","2014-02-21T19:34:04.030000000","","UKZN Lab Milk B","1338122111","95","24.6","","",""
"ccc0dd3f-ab72-41da-8e75-bbef26578e90","","","COMPLETE","2014-02-21T19:34:04.031000000","","UKZN Lab Milk B","1338122111","96","24.8","","",""
"e537c043-774f-4312-9ba8-aa107fb1dbd7","","","COMPLETE","2014-02-21T19:34:04.033000000","","UKZN Lab Milk B","1338122111","97","24.9","","",""
"1443c4a6-fbbe-400f-a118-d66f2b7c4053","","","COMPLETE","2014-02-21T19:34:04.036000000","","UKZN Lab Milk B","1338122111","98","24.9","","",""
"a66780be-de8d-437b-8dc4-c8f6dfc2262d","","","COMPLETE","2014-02-21T19:34:04.038000000","","UKZN Lab Milk B","1338122111","99","25","","",""
"a75e2385-b0e8-4643-b766-e4c03ca190f6","","","COMPLETE","2014-02-21T19:34:04.040000000","","UKZN Lab Milk B","1338122111","100","25.1","","",""
"d66cb3e3-690a-496a-874d-ce5f77c1578d","","","COMPLETE","2014-02-21T19:34:04.042000000","","UKZN Lab Milk B","1338122111","101","25.2","","",""
"87249ba5-6b1d-48c3-b4e5-39b93c490a3e","","","COMPLETE","2014-02-21T19:34:04.043000000","","UKZN Lab Milk B","1338122111","102","25.3","","",""
"56086051-6c06-42bd-ad6f-540513b34d63","","","COMPLETE","2014-02-21T19:34:04.045000000","","UKZN Lab Milk B","1338122111","103","25.4","","",""
"c504d1b2-5c98-4716-b4a8-61c2a251350d","","","COMPLETE","2014-02-21T19:34:04.048000000","","UKZN Lab Milk B","1338122111","104","25.6","","",""
"09915f50-1ef9-4933-87bc-6a3671d32a88","","","COMPLETE","2014-02-21T19:34:04.050000000","","UKZN Lab Milk B","1338122111","105","25.7","","",""
"0f7863e2-fec6-42c3-8644-22771cb19c4b","","","COMPLETE","2014-02-21T19:34:04.051000000","","UKZN Lab Milk B","1338122111","106","25.9","","",""
"8d9d69f9-5a2d-401b-b33e-d0bc411d076a","","","COMPLETE","2014-02-21T19:34:04.053000000","","UKZN Lab Milk B","1338122111","107","26","","",""
"e0d10027-f081-43cc-a5de-9cc7f9e1d09e","","","COMPLETE","2014-02-21T19:34:04.055000000","","UKZN Lab Milk B","1338122111","108","26.1","","",""
"f3a6c7b4-adce-41c7-b336-5c038f91606f","","","COMPLETE","2014-02-21T19:34:04.056000000","","UKZN Lab Milk B","1338122111","109","26.2","","",""
"0bdececb-b6b8-44e4-8bcd-c27fbef1114e","","","COMPLETE","2014-02-21T19:34:04.058000000","","UKZN Lab Milk B","1338122111","110","26.4","","",""
"92f879b6-8e11-4be0-a63a-bc363e4974a7","","","COMPLETE","2014-02-21T19:34:04.060000000","","UKZN Lab Milk B","1338122111","111","26.4","","",""
"5b70691d-eac8-46ea-97a7-e76086f2328b","","","COMPLETE","2014-02-21T19:34:04.062000000","","UKZN Lab Milk B","1338122111","112","26.6","","",""
"0480508b-342e-44d2-b42f-1aaa1ae34c42","","","COMPLETE","2014-02-21T19:34:04.065000000","","UKZN Lab Milk B","1338122111","113","26.6","","",""
"76639248-81fe-4a19-ae4c-6aca884e08d7","","","COMPLETE","2014-02-21T19:34:04.067000000","","UKZN Lab Milk B","1338122111","114","26.8","","",""
"22880205-e02e-423a-9608-4ec02bb15a86","","","COMPLETE","2014-02-21T19:34:04.069000000","","UKZN Lab Milk B","1338122111","115","26.9","","",""
"a6d4775b-ab74-47f4-b764-670edb578a6c","","","COMPLETE","2014-02-21T19:34:04.071000000","","UKZN Lab Milk B","1338122111","116","27","","",""
"f6a625e4-0f64-498a-a102-56d83e17e2da","","","COMPLETE","2014-02-21T19:34:04.075000000","","UKZN Lab Milk B","1338122111","117","27.2","","",""
"4932229f-cec5-4351-9e17-d4fd04abf945","","","COMPLETE","2014-02-21T19:34:04.076000000","","UKZN Lab Milk B","1338122111","118","27.5","","",""
"9a507b85-b069-4b8d-827c-c824f192091a","","","COMPLETE","2014-02-21T19:34:04.078000000","","UKZN Lab Milk B","1338122111","119","27.8","","",""
"ebd2c15a-4deb-43d4-aee2-c3cac43be0d2","","","COMPLETE","2014-02-21T19:34:04.080000000","","UKZN Lab Milk B","1338122111","120","28.2","","",""
"0c44d19d-b216-47c8-b5c6-1cecaef2df1d","","","COMPLETE","2014-02-21T19:34:04.082000000","","UKZN Lab Milk B","1338122111","121","28.8","","",""
"fa84e754-107e-445d-b85a-a930db6c223a","","","COMPLETE","2014-02-21T19:34:04.084000000","","UKZN Lab Milk B","1338122111","122","29.2","","",""
"9daf567a-cff4-479b-9dfc-add5c9f9103a","","","COMPLETE","2014-02-21T19:34:04.086000000","","UKZN Lab Milk B","1338122111","123","29.8","","",""
"3a47d8ef-c4d1-486b-9b02-4f91e38e7d58","","","COMPLETE","2014-02-21T19:34:04.088000000","","UKZN Lab Milk B","1338122111","124","30.2","","",""
"b1d2d028-a563-46b6-bbf7-fcd8f11877ac","","","COMPLETE","2014-02-21T19:34:04.089000000","","UKZN Lab Milk B","1338122111","125","30.6","","",""
"4b3b04dd-d145-4e70-a46b-488e8e0ba1c4","","","COMPLETE","2014-02-21T19:34:04.091000000","","UKZN Lab Milk B","1338122111","126","30.8","","",""
"ce9a6909-1871-4202-bb2e-bb5012188dae","","","COMPLETE","2014-02-21T19:34:04.093000000","","UKZN Lab Milk B","1338122111","127","30.9","","",""
"2502315b-b252-4dff-b0c5-23339199a9d7","","","COMPLETE","2014-02-21T19:34:04.095000000","","UKZN Lab Milk B","1338122111","128","31","","",""
"e1065fdb-29c1-4d87-8950-09a3d401ab39","","","COMPLETE","2014-02-21T19:34:04.097000000","","UKZN Lab Milk B","1338122111","129","31","","",""
"c542a32c-2e4a-40aa-a797-fe1dd4161849","","","COMPLETE","2014-02-21T19:34:04.099000000","","UKZN Lab Milk B","1338122111","130","31","","",""
"1ad6a5ae-55bd-4c60-85d0-933039b690dc","","","COMPLETE","2014-02-21T19:34:05.001000000","","UKZN Lab Milk B","1338122111","131","31","","",""
"fe659fb9-b645-4fc6-b9ed-f22d174d4487","","","COMPLETE","2014-02-21T19:34:05.002000000","","UKZN Lab Milk B","1338122111","132","30.9","","",""
"4fa9f726-bb48-4261-aa86-8ec4428b6b15","","","COMPLETE","2014-02-21T19:34:05.004000000","","UKZN Lab Milk B","1338122111","133","31","","",""
